DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGEpH (NA),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT,FB-Tide,PG-Tide,CI-Tide,WB-Tide
06/18/16 19:50:00,7.9,7.7,,,,7.64,8,7.73,7.49,7.17,18.8,18.8,,,17.2,16.3,17.1,14.6,14.5,9.33,10.47,,,9.29,11.29,10.31,9.44,7.07,7.29,18,18,,,14.2,14.5,16.4,16.4,13.4,13.7,26.3,16.5,28.1,16.4,39.8,13.4,40.1,13.4,32.7,14.2,,,,,30.7,17.9,32.9,18,6.852066,8.604457,12.827009,3.722582
06/18/16 20:00:00,7.9,7.71,,,,7.64,8,7.73,7.51,7.17,18.8,18.7,,,17.2,16.3,17.2,14.6,14.7,9.36,10.36,,,9.64,11.23,10.22,9.44,7.36,7.7,18,18,,,14.2,14.6,16.4,16.4,13.4,13.7,26.9,16.5,28.2,16.4,39.4,13.7,40,13.4,32.5,14.2,,,,,30.8,17.8,32.8,18,6.76139,8.464536,12.664026,3.923892
06/18/16 20:10:00,7.9,7.71,,,,7.64,8.03,7.73,7.51,7.16,18.8,18.7,,,17.2,16.3,17.2,14.6,14.7,9.21,10.34,,,10.34,11.28,10.02,9.38,7.32,8.23,17.9,18,,,14.3,14.7,16.4,16.4,13.5,13.7,26.9,16.5,28.1,16.4,39.2,13.7,40.2,13.4,32.7,14.2,,,,,29.7,17.8,32.9,17.9,6.668245,8.319001,12.477059,4.153619
06/18/16 20:20:00,7.89,7.71,,,,7.64,8.03,7.73,7.55,7.15,18.7,18.6,,,17.2,16.3,17.2,14.6,14.8,9.13,10.36,,,10.17,11.23,9.86,9.25,7.14,8.38,17.8,17.9,,,14.3,14.8,16.4,16.4,13.6,13.8,26.7,16.5,28.2,16.4,39.2,13.8,40.1,13.5,32.6,14.3,,,,,28.2,17.7,33,17.8,6.574056,8.169209,12.266772,4.406973
06/18/16 20:30:00,7.89,7.71,,,,7.64,8.02,7.74,7.55,7.15,18.7,18.5,,,17.2,16.3,17.2,14.6,14.9,9.09,9.93,,,9.93,11.3,9.7,9.13,7.06,8.44,17.8,17.8,,,14.3,14.8,16.4,16.4,13.6,14,26.9,16.5,28.1,16.4,39.1,13.9,39.8,13.7,32.5,14.3,,,,,28.2,17.6,33,17.8,6.480211,8.017385,12.035493,4.679013
06/18/16 20:40:00,7.89,7.69,,,,7.64,8.01,7.73,7.52,7.15,18.6,18.4,,,17.2,16.3,17.2,14.7,15,9.09,8.98,,,9.64,11.5,9.77,9.23,6.99,7.96,17.8,17.6,,,14.3,14.8,16.4,16.4,13.6,14.1,26.9,16.5,28.1,16.4,38.5,14,39.9,13.6,32.4,14.3,,,,,28.1,17.5,33.1,17.7,6.388051,7.865071,11.784831,4.964907
06/18/16 20:50:00,7.9,7.72,,,,7.63,7.99,7.73,7.54,7.14,18.5,18.3,,,17.2,16.3,17.2,14.7,15,9.13,8.65,,,9.43,11.72,9.72,9.25,7.14,8.06,17.6,17.6,,,14.3,14.9,16.4,16.4,13.8,14.1,27.2,16.5,28.2,16.4,38.7,14.1,39.8,13.7,32.5,14.3,,,,,27.5,17.4,33.3,17.6,6.298845,7.714093,11.516606,5.260149
06/18/16 21:00:00,7.89,7.72,,,,7.63,7.98,7.73,7.61,7.15,18.5,18.3,,,17.2,16.3,17.2,14.8,15,9.08,8.54,,,9.14,11.46,9.7,9.28,7.77,8.67,17.6,17.5,,,14.3,14.9,16.4,16.4,13.9,14,26.9,16.5,28.2,16.4,38.8,14,39.7,13.8,32.5,14.3,,,,,28.8,17.4,33.4,17.5,6.213781,7.566028,11.234354,5.560747
06/18/16 21:10:00,7.89,7.71,,,,7.63,7.96,7.74,7.62,7.16,18.4,18.2,,,17.2,16.3,17.2,14.8,15,9.11,8.62,,,8.87,11.5,9.71,9.23,7.89,8.77,17.5,17.5,,,14.3,14.9,16.4,16.4,14,14,26.5,16.5,28,16.5,38.8,14,39.6,13.9,32.5,14.3,,,,,28.8,17.3,33.3,17.5,6.133952,7.423159,10.940056,5.863337
06/18/16 21:20:00,7.9,7.74,,,,7.62,7.94,7.74,7.6,7.16,18.4,18.2,,,17.2,16.3,17.2,14.9,15,9.12,8.77,,,8.6,11.33,9.64,9.25,7.85,8.4,17.5,17.5,,,14.3,14.9,16.4,16.4,14,14,26.8,16.5,28,16.5,39,14,39.5,14,32.5,14.3,,,,,30.1,17.3,33.5,17.4,6.060343,7.286932,10.637912,6.165253
06/18/16 21:30:00,7.91,7.77,,,,7.63,7.91,7.74,7.58,7.16,18.3,18.2,,,17.2,16.3,17.2,15,15,9.22,8.85,,,8.36,11.12,9.65,9.19,7.9,7.33,17.5,17.5,,,14.3,14.9,16.4,16.4,14.1,14,26.3,16.5,28,16.5,39,14,39.6,14,32.4,14.3,,,,,29.1,17.3,33.5,17.4,5.993824,7.158928,10.330323,6.464518
06/18/16 21:40:00,7.92,7.76,,,,7.62,7.71,7.73,7.6,7.16,18.3,18.2,,,17.2,16.4,17.2,15,15.1,9.2,8.9,,,8.05,10.88,9.51,9.23,7.62,6.25,17.5,17.5,,,14.3,14.9,16.4,16.4,14.1,14.1,26.6,16.6,28,16.5,38.8,14.1,39.4,14.1,32.5,14.3,,,,,30.5,17.3,33.4,17.5,5.935141,7.040389,10.021902,6.759791
06/18/16 21:50:00,7.92,7.77,,,,7.62,7.68,7.73,7.66,7.16,18.4,18.2,,,17.2,16.3,17.2,15.1,15.1,9.28,8.94,,,7.87,10.68,9.58,8.92,7.17,5.09,17.5,17.5,,,14.3,14.9,16.4,16.4,14.1,14.1,26.6,16.6,28.1,16.4,38.9,14.1,39.6,14.1,32.6,14.3,,,,,29.2,17.4,33.4,17.5,5.884915,6.932975,9.715259,7.050265
06/18/16 22:00:00,7.93,7.79,,,,7.62,7.65,7.73,7.68,7.16,18.4,18.3,,,17.2,16.4,17.2,15.1,15.1,9.35,9.03,,,7.83,10.21,9.55,8.83,6.56,4.12,17.5,17.6,,,14.4,14.8,16.3,16.4,14.1,14.1,26.7,16.5,28.1,16.4,38.9,14.1,39.4,14.2,32.4,14.4,,,,,28.8,17.4,33.5,17.5,5.843638,6.837546,9.415087,7.335529
06/18/16 22:10:00,7.94,7.81,,,,7.62,7.9,7.72,7.68,7.16,18.4,18.2,,,17.2,16.4,17.2,15.2,15.1,9.4,9.14,,,7.9,9.79,9.5,8.78,6.22,4.2,17.5,17.6,,,14.4,14.8,16.4,16.4,14.1,14.1,26.8,16.5,28.1,16.4,38.9,14.1,39.4,14.2,32.4,14.4,,,,,29.6,17.3,33.4,17.5,5.811672,6.754964,9.124433,7.615413
06/18/16 22:20:00,7.93,7.81,,,,7.62,7.81,7.72,7.67,7.16,18.2,18.1,,,17.2,16.4,17.2,15.2,15.2,9.37,9.1,,,7.83,9.84,9.5,8.59,6.3,4.57,17.5,17.4,,,14.4,14.8,16.4,16.4,14.1,14.1,26.8,16.5,28.1,16.4,38.9,14.1,39.4,14.2,32.4,14.4,,,,,30.1,17.2,33.4,17.4,5.789254,6.685783,8.846253,7.889839
06/18/16 22:30:00,7.94,7.8,,,,7.61,7.56,7.72,7.65,7.16,18.2,18,,,17.2,16.4,17.2,15.2,15.1,9.33,9.1,,,7.79,9.48,9.4,8.55,6.37,7.09,17.3,17.3,,,14.4,14.8,16.4,16.4,14.2,14.1,26.7,16.5,28,16.4,38.9,14.1,39.4,14.2,32.4,14.4,,,,,30,17.1,33.4,17.3,5.776497,6.630689,8.584689,8.158677
06/18/16 22:40:00,7.95,7.83,,,,7.61,7.58,7.71,7.63,7.17,18.1,17.9,,,17.2,16.4,17.2,15.2,15.1,9.33,9.2,,,7.67,9.64,9.4,8.46,6.49,7.77,17.2,17.2,,,14.5,14.8,16.3,16.4,14.2,14.1,26.6,16.5,28,16.4,38.9,14.1,39.4,14.2,32.2,14.5,,,,,30,17,33.8,17.1,5.773398,6.589813,8.341767,8.421625
06/18/16 22:50:00,7.94,7.86,,,,7.6,7.73,7.71,7.54,7.17,18,17.9,,,17.2,16.4,17.2,15.2,15.1,9.32,9.14,,,7.54,9.85,9.26,8.58,6.74,6.53,17.1,17.2,,,14.5,14.8,16.3,16.3,14.1,14,26.7,16.5,28.1,16.4,38.8,14.1,39.6,14.1,32.3,14.5,,,,,28,17,33.7,17.1,5.779842,6.563236,8.120882,8.67813
06/18/16 23:00:00,7.93,7.87,,,,7.59,7.68,7.71,7.49,7.15,18,17.9,,,17.2,16.4,17.2,15.2,15.1,9.24,9.1,,,7.12,9.95,9.24,8.52,7.09,4.76,17.1,17.1,,,14.6,14.8,16.3,16.4,14.1,14,26.8,16.5,28.1,16.4,39,14,39.6,14.1,32.2,14.6,,,,,29.1,17,33.7,17.1,5.795612,6.550869,7.92348,8.927336
06/18/16 23:10:00,7.93,7.85,,,,7.57,7.66,7.7,7.46,7.15,18,17.8,,,17.2,16.4,17.2,15.2,15,9.2,9.1,,,6.76,10.59,9.25,8.59,6.82,3.91,17.1,17.1,,,14.6,14.9,16.3,16.3,14.1,14,26.6,16.5,28.1,16.4,39,14,39.5,14.1,32.2,14.6,,,,,28.9,16.9,33.7,17.1,5.820395,6.552657,7.752024,9.168078
06/18/16 23:20:00,7.94,7.87,,,,7.56,7.63,7.7,7.43,7.15,17.9,17.8,,,17.2,16.4,17.2,15.2,15,9.2,9.14,,,6.48,11.02,9.19,8.65,6.58,5.67,17.1,17.1,,,14.6,15,16.3,16.2,14,14,26.6,16.5,28.2,16.4,38.9,14,39.7,14,32.1,14.6,,,,,29.1,16.9,33.8,17,5.853796,6.568673,7.607313,9.398899
06/18/16 23:30:00,7.95,7.88,,,,7.54,7.65,7.69,7.41,7.15,17.9,17.8,,,17.2,16.4,17.1,15.2,15,9.26,9.1,,,7.21,10.97,9.22,8.64,6.55,7.62,17.1,17.1,,,14.6,14.9,16.3,16.1,14,13.9,26.2,16.3,28,16.4,38.9,14,39.6,14,32.1,14.6,,,,,29.1,16.9,33.8,17,5.89534,6.598502,7.490813,9.618105
06/18/16 23:40:00,7.95,7.91,,,,7.55,7.76,7.69,7.45,7.14,17.9,17.8,,,17.2,16.4,17,15.1,15,9.27,9.08,,,8.25,10.65,9.21,8.82,6.77,7.99,17,17,,,14.6,14.8,16.3,16.1,13.9,13.9,26.2,16.2,28,16.4,38.9,14,39.8,13.9,32.1,14.6,,,,,29.3,16.8,33.8,17,5.944487,6.641603,7.402838,9.823826
06/18/16 23:50:00,7.95,7.91,,,,7.55,7.77,7.68,7.45,7.16,17.9,17.8,,,17.2,16.4,17,15.1,15,9.28,9.07,,,8.19,10.39,9.17,8.97,6.51,7.34,17,17,,,14.6,14.7,16.3,16.1,13.9,13.9,26.9,16.2,28,16.4,39.1,13.9,39.7,13.9,32.1,14.6,,,,,30.1,16.8,33.8,17,6.000638,6.697474,7.343534,10.014096
06/19/16 00:00:00,7.95,7.91,,,,7.54,7.74,7.69,7.48,7.18,17.9,17.7,,,17.1,16.4,17,15.1,14.8,9.24,9.02,,,8.59,10.31,9.07,8.92,6.63,8.04,17,17,,,14.6,14.8,16.3,16.1,13.9,13.6,27.1,16.2,28,16.4,38.9,13.9,39.8,13.9,32.1,14.6,,,,,29.7,16.8,33.7,17,6.063143,6.765283,7.313,10.186926
06/19/16 00:10:00,7.95,7.91,,,,7.54,7.8,7.7,7.45,7.18,17.9,17.7,,,17.1,16.5,17,15.1,14.7,9.25,8.98,,,8.77,10.63,8.91,9.15,6.7,8.04,17,17,,,14.7,14.8,16.2,16.1,13.9,13.4,27.1,16.2,28,16.4,39.3,13.6,39.8,13.9,31.9,14.7,,,,,30.1,16.8,33.9,16.9,6.131307,6.844422,7.310997,10.34037
06/19/16 00:20:00,7.96,7.92,,,,7.53,7.83,7.7,7.42,7.19,17.8,17.7,,,17.1,16.4,17,15,14.5,9.24,8.86,,,9.02,11.17,8.65,9.36,6.49,7.5,16.9,16.9,,,14.7,14.8,16.1,16.1,13.9,13.2,27.2,16.2,28.3,16.2,39.5,13.4,39.8,13.9,32.1,14.7,,,,,30.4,16.7,33.8,16.9,6.204398,6.934165,7.339009,10.472584
06/19/16 00:30:00,7.95,7.92,,,,7.52,7.76,7.71,7.41,7.2,17.8,17.7,,,17,16.4,16.9,15,14.4,9.25,8.78,,,8.96,11.18,8.43,9.46,6.26,7.19,16.9,16.9,,,14.8,14.6,16.1,16.1,13.8,13.2,27.4,16.2,28.3,16.2,39.6,13.3,39.7,13.9,32,14.7,,,,,30.3,16.7,33.8,16.9,6.281654,7.033922,7.396666,10.581861
06/19/16 00:40:00,7.96,7.92,,,,7.51,7.78,7.71,7.47,7.2,17.8,17.6,,,17,16.4,16.9,15,14.4,9.18,8.75,,,8.74,11,8.34,9.48,5.84,6.72,16.9,16.9,,,14.8,14.5,16.1,16.1,13.5,13.2,27.5,16.2,28.3,16.2,39.5,13.3,39.8,13.7,31.8,14.8,,,,,30.3,16.7,34,16.8,6.362283,7.142551,7.482653,10.66666
06/19/16 00:50:00,7.96,7.91,,,,7.51,7.72,7.71,7.5,7.21,17.7,17.6,,,17,16.4,16.9,14.8,14.4,9.18,8.59,,,8.4,10.45,8.28,9.42,5.3,6.3,16.8,16.9,,,14.8,14.4,16.1,16.1,13.5,13.2,27.8,16.2,28.3,16.2,39.6,13.3,39.9,13.5,31.9,14.8,,,,,29.5,16.7,33.9,16.8,6.445467,7.259341,7.595773,10.725614
06/19/16 01:00:00,7.96,7.91,,,,7.51,7.66,7.72,7.47,7.21,17.7,17.6,,,17,16.4,16.9,14.8,14.3,9.13,8.62,,,8.21,9.95,8.34,9.39,5.25,5.32,16.8,16.8,,,14.8,14.4,16.1,16,13.5,13.2,28,16.1,28.5,16.1,39.6,13.3,40.1,13.5,32,14.8,,,,,29.9,16.6,33.9,16.8,6.530368,7.383349,7.734901,10.757537
06/19/16 01:10:00,7.95,7.9,,,,7.51,7.51,7.72,7.44,7.21,17.7,17.6,,,16.9,16.4,16.9,14.7,14.3,9.11,8.58,,,8.14,10.09,8.44,9.17,5.19,4.43,16.8,16.8,,,14.8,14.3,16.1,15.8,13.4,13.2,27.9,16.1,28.4,16.1,39.8,13.2,40.3,13.4,31.8,14.8,,,,,28.9,16.6,34,16.7,6.616123,7.513766,7.898123,10.761428
06/19/16 01:20:00,7.93,7.89,,,,7.41,7.55,7.73,7.43,7.31,17.7,17.6,,,16.9,16.4,16.7,14.7,14.3,9.04,8.43,,,7.85,9.93,8.43,9.47,4.87,6.41,16.7,16.8,,,14.8,14.3,16,15.4,13.4,13.1,28.2,15.9,28.4,16.1,39.8,13.2,40.4,13.3,31.8,14.8,,,,,31,16.6,33.9,16.7,6.701853,7.649032,8.084429,10.736467
06/19/16 01:30:00,7.92,7.89,,,,7.49,7.72,7.73,7.42,7.44,17.7,17.6,,,16.9,16.4,16.6,14.6,14.2,8.71,8.14,,,7.77,9.71,8.39,9.6,4.94,7.66,16.8,16.8,,,14.7,14.3,15.8,15.4,13.3,13.1,28.6,15.6,28.6,16,39.9,13.1,40.3,13.3,32,14.7,,,,,28.1,16.6,33.9,16.7,6.786654,7.788117,8.291592,10.682033
06/19/16 01:40:00,7.9,7.88,,,,7.49,7.86,7.74,7.4,7.46,17.7,17.6,,,16.7,16.3,16.4,14.6,14.2,8.48,7.91,,,7.84,9.76,8.41,9.46,4.65,7.56,16.8,16.8,,,14.6,14.3,15.5,15.3,13.2,13.1,28.9,15.4,28.9,15.8,39.9,13.1,40.4,13.2,32.1,14.6,,,,,30.6,16.6,34,16.7,6.869603,7.92966,8.518563,10.597717
06/19/16 01:50:00,7.93,7.88,,,,7.51,7.88,7.73,7.4,7.42,17.7,17.5,,,16.5,16.2,16.3,14.5,14.2,8.76,7.74,,,7.65,9.27,8.47,9.33,4.57,7.85,16.8,16.7,,,14.5,14.2,15.4,15.2,13.2,13,28.9,15.4,29.4,15.5,39.9,13.1,40.4,13.2,32.2,14.5,,,,,30.6,16.6,34,16.7,6.949755,8.072415,8.762763,10.483349
06/19/16 02:00:00,7.94,7.86,,,,7.51,7.9,7.74,7.42,7.48,17.7,17.5,,,16.4,16.1,16.2,14.5,14.2,8.94,7.71,,,7.98,9.26,8.53,9.13,4.63,6.94,16.8,16.8,,,14.4,14.2,15.4,15.3,13.2,13,29.1,15.3,29.5,15.4,40.1,13,40.6,13.1,32.2,14.5,,,,,30.4,16.6,34,16.7,7.026146,8.214314,9.022991,10.339035
06/19/16 02:10:00,7.93,7.85,,,,7.51,7.92,7.73,7.44,7.51,17.7,17.5,,,16.4,16.1,16.2,14.4,14.2,8.93,7.81,,,8.14,9.47,8.46,9.41,4.52,4.94,16.8,16.8,,,14.4,14.2,15.4,15.3,13.1,13,29.1,15.3,29.5,15.4,40.1,13,40.6,13.1,32.4,14.4,,,,,29.5,16.6,33.9,16.7,7.09779,8.353888,9.296223,10.165191
06/19/16 02:20:00,7.92,7.85,,,,7.51,7.91,7.73,7.43,7.52,17.7,17.6,,,16.4,16,16.2,14.4,14.2,8.89,7.92,,,8.45,9.81,8.46,9.63,4.77,4.51,16.8,16.8,,,14.4,14.2,15.4,15.3,13.1,13,29,15.3,29.5,15.4,39.9,13,40.5,13.1,32.3,14.4,,,,,29.5,16.6,33.8,16.8,7.163681,8.48935,9.580957,9.962571
06/19/16 02:30:00,7.93,7.85,,,,7.51,7.92,7.72,7.48,7.55,17.7,17.6,,,16.4,16,16.2,14.3,14.2,8.85,7.9,,,8.53,9.66,8.45,9.78,4.87,7.98,16.8,16.8,,,14.4,14.2,15.4,15.3,13.1,13.1,28.7,15.3,29.5,15.4,39.9,13,40.7,13,32.4,14.4,,,,,29.6,16.6,34,16.7,7.222795,8.619055,9.873635,9.732297
06/19/16 02:40:00,7.91,7.84,,,,7.51,7.82,7.71,7.49,7.59,17.7,17.6,,,16.4,16,16.2,14.3,14.2,8.79,7.87,,,8.6,9.53,8.42,9.74,5.1,8.53,16.8,16.9,,,14.4,14.2,15.4,15.3,13.1,13.2,28.7,15.4,29.5,15.4,39.9,13.1,40.7,13,32.4,14.4,,,,,30.5,16.6,33.9,16.7,7.274097,8.740692,10.172323,9.475856
06/19/16 02:50:00,7.93,7.83,,,,7.51,7.81,7.71,7.5,7.6,17.6,17.5,,,16.4,16,16.2,14.3,14.3,8.88,7.98,,,8.37,9.03,8.54,9.8,5.69,8.14,16.7,16.8,,,14.4,14.2,15.4,15.3,13.1,13.2,28.7,15.4,29.5,15.4,40,13.1,40.7,13,32.3,14.4,,,,,30.8,16.6,33.9,16.7,7.316539,8.852598,10.472904,9.19509
06/19/16 03:00:00,7.93,7.82,,,,7.51,7.77,7.7,7.58,7.59,17.6,17.5,,,16.4,16,16.2,14.3,14.3,8.85,8.14,,,7.98,8.87,8.85,9.71,6.52,7.66,16.7,16.7,,,14.4,14.2,15.4,15.3,13.1,13.3,28.6,15.4,29.5,15.4,39.7,13.2,40.7,13,32.3,14.4,,,,,27.6,16.6,33.9,16.7,7.34907,8.952933,10.772955,8.892149
06/19/16 03:10:00,7.92,7.82,,,,7.51,7.74,7.7,7.61,7.57,17.7,17.5,,,16.3,16,16.2,14.3,14.3,8.79,8.02,,,7.68,8.8,8.84,9.79,6.66,7.13,16.8,16.8,,,14.4,14.1,15.3,15.3,13.1,13.2,28.8,15.3,29.5,15.4,40,13.1,40.5,13.1,32.4,14.4,,,,,27.9,16.6,34,16.7,7.370644,9.040062,11.067872,8.569431
06/19/16 03:20:00,7.91,7.81,,,,7.52,7.75,7.69,7.55,7.55,17.7,17.5,,,16.3,16,16.2,14.3,14.3,8.75,7.95,,,7.83,9.06,8.87,9.71,6.74,6.22,16.8,16.8,,,14.4,14.2,15.3,15.2,13.2,13.2,29,15.3,29.6,15.3,39.9,13.1,40.5,13.1,32.3,14.4,,,,,28.4,16.6,34,16.8,7.380226,9.112048,11.354336,8.229485
06/19/16 03:30:00,7.91,7.81,,,,7.52,7.68,7.7,7.59,7.53,17.7,17.6,,,16.3,15.9,16.1,14.3,14.3,8.7,7.95,,,8.32,9.25,8.85,9.7,6.68,5.05,16.8,16.8,,,14.4,14.2,15.3,15.2,13.2,13.2,29.2,15.2,29.6,15.3,40,13.1,40.5,13.1,32.3,14.4,,,,,28.3,16.6,34,16.8,7.376806,9.167546,11.628835,7.874915
06/19/16 03:40:00,7.89,7.81,,,,7.53,7.81,7.69,7.57,7.52,17.7,17.6,,,16.2,15.9,16.1,14.3,14.3,8.62,7.6,,,8.65,9.79,8.88,9.65,6.23,3.98,16.8,16.8,,,14.4,14.2,15.2,15.1,13.2,13.2,29.1,15.2,29.8,15.2,39.6,13.2,40.6,13.1,32.4,14.4,,,,,29.2,16.6,34,16.8,7.359406,9.205232,11.886444,7.508262
06/19/16 03:50:00,7.88,7.81,,,,7.53,7.84,7.71,7.58,7.52,17.7,17.6,,,16.2,15.9,16.1,14.3,14.3,8.52,7.87,,,8.52,9.64,8.76,9.57,6.74,3.82,16.8,16.8,,,14.4,14.1,15.1,15.1,13.2,13.2,29.2,15.2,29.7,15.2,39.7,13.2,40.6,13.1,32.3,14.4,,,,,28.7,16.6,34,16.8,7.327098,9.224001,12.12397,7.131897
06/19/16 04:00:00,7.88,7.8,,,,7.53,7.78,7.71,7.51,7.51,17.7,17.6,,,16.1,15.9,16,14.3,14.3,8.45,7.62,,,8.28,9.63,8.63,9.51,7.05,4.62,16.8,16.8,,,14.4,14.2,15.1,15,13.3,13.3,29.4,15.1,29.9,15.1,39.8,13.2,40.4,13.2,32.3,14.4,,,,,29.8,16.6,34,16.7,7.279016,9.222632,12.336691,6.74793
06/19/16 04:10:00,7.88,7.8,,,,7.53,7.75,7.72,7.55,7.5,17.7,17.6,,,16.1,15.9,16,14.3,14.4,8.43,7.88,,,8.16,9.41,8.57,9.39,7.68,5.97,16.8,16.8,,,14.4,14.1,15,15,13.5,13.4,29.2,15.1,29.9,15.1,39.7,13.3,40.4,13.3,32.3,14.4,,,,,30,16.6,34,16.7,7.214372,9.199149,12.52151,6.358143
06/19/16 04:20:00,7.86,7.8,,,,7.53,7.68,7.71,7.62,7.5,17.7,17.5,,,16,15.8,16,14.4,14.5,8.4,7.91,,,8.12,9.6,8.62,9.35,7.75,7.03,16.7,16.8,,,14.4,14.1,15,15,13.6,13.4,29.2,15,29.9,15,39.6,13.4,40.3,13.4,32.3,14.4,,,,,29.5,16.6,34,16.7,7.132468,9.152978,12.674285,5.963958
06/19/16 04:30:00,7.84,7.8,,,,7.53,7.68,7.72,7.68,7.5,17.7,17.4,,,16,15.8,15.9,14.5,14.5,8.25,7.92,,,8.39,9.61,8.56,9.34,7.75,6.02,16.7,16.7,,,14.4,14.2,15,15,13.6,13.5,29.3,15,29.9,15,39.4,13.5,40.2,13.5,32.4,14.4,,,,,31.1,16.4,34,16.7,7.032717,9.083715,12.792287,5.566449
06/19/16 04:40:00,7.83,7.78,,,,7.53,7.65,7.72,7.69,7.5,17.6,17.2,,,16,15.8,15.9,14.6,14.6,8.13,7.51,,,8.66,9.63,8.59,9.47,7.82,5.29,16.7,16.5,,,14.5,14.2,15,15,13.6,13.6,29.4,15,30,15,39.5,13.5,40.2,13.5,32.3,14.4,,,,,28.6,16.3,33.9,16.7,6.914654,8.991557,12.872291,5.166398
06/19/16 04:50:00,7.8,7.78,,,,7.53,7.74,7.73,7.68,7.5,17.6,17.2,,,16,15.8,15.9,14.6,14.6,8.01,6.77,,,8.61,9.47,8.6,9.56,7.95,5.47,16.7,16.3,,,14.5,14.2,15.1,15,13.7,13.6,29.6,15,29.8,15,39.1,13.6,40.1,13.6,32.4,14.4,,,,,30.7,16.2,34,16.5,6.777953,8.876569,12.912151,4.764392
06/19/16 05:00:00,7.78,7.77,,,,7.53,7.88,7.72,7.64,7.5,17.5,17.2,,,16,15.8,15.9,14.7,14.7,7.74,6.87,,,8.67,9.05,8.52,9.58,8.21,6.07,16.5,16.4,,,14.5,14.1,15.1,15,13.6,13.6,29.3,15,29.8,15,39.2,13.6,40.1,13.6,32.1,14.5,,,,,32,16.2,34,16.4,6.62244,8.738834,12.911825,4.360959
06/19/16 05:10:00,7.76,7.76,,,,7.53,7.95,7.73,7.59,7.51,17.4,17.1,,,16,15.8,16,14.7,14.7,7.53,6.49,,,8.66,8.69,8.78,9.59,8.17,5.89,16.4,16.4,,,14.5,14.1,15.1,15.1,13.5,13.6,29.4,15.1,29.4,15.1,38.8,13.6,40,13.5,32.2,14.5,,,,,31.7,16.2,34,16.3,6.448106,8.579294,12.880019,3.956721
06/19/16 05:20:00,7.73,7.76,,,,7.52,7.94,7.73,7.6,7.51,17.3,17,,,16,15.8,16,14.7,14.6,7.23,6.4,,,8.6,8.73,8.94,9.62,8.09,7.81,16.3,16.2,,,14.5,14.1,15.1,15.1,13.5,13.5,29.9,15.1,29.5,15.1,38.9,13.5,40,13.5,32.4,14.5,,,,,31.9,16,34.1,16.2,6.255117,8.398333,12.81752,3.552563
06/19/16 05:30:00,7.72,7.75,,,,7.52,7.92,7.73,7.57,7.52,17.2,16.8,,,16,15.9,16,14.6,14.6,6.95,6.4,,,8.39,8.67,8.96,8.82,8.17,8.09,16.2,16,,,14.5,14.1,15.1,15.1,13.4,13.5,30.1,15.1,29.5,15.1,39.2,13.5,40.1,13.4,32.2,14.5,,,,,32,15.7,34,16.2,6.043825,8.196285,12.723777,3.149795
06/19/16 05:40:00,7.71,7.75,,,,7.52,7.9,7.73,7.64,7.52,17.2,16.6,,,16.1,15.9,16,14.6,14.6,6.78,6,,,8.46,8.88,8.93,9.45,8.21,8.04,16.2,15.6,,,14.5,14.2,15.1,15.1,13.3,13.4,30.3,15.1,29.5,15.1,39.5,13.4,40,13.4,32.2,14.5,,,,,32,15.4,33.9,16.2,5.81477,7.974588,12.599056,2.750281
06/19/16 05:50:00,7.69,7.74,,,,7.52,7.84,7.73,7.67,7.52,17.2,16.1,,,16.1,15.9,16,14.5,14.5,6.61,5.77,,,8.62,8.83,8.84,9.63,8.11,7.62,16.2,15.1,,,14.5,14.2,15.1,15.1,13.3,13.4,30.4,15.1,29.5,15.1,39.5,13.4,40.1,13.3,32.2,14.5,,,,,32.5,14.9,33.8,16.2,5.568686,7.733728,12.443148,2.35654
06/19/16 06:00:00,7.69,7.72,,,,7.52,7.75,7.73,7.7,7.52,17.2,16.1,,,16.1,15.9,16,14.5,14.5,6.54,6.1,,,8.93,8.9,9.08,9.5,8.16,7.4,16.2,15,,,14.5,14.2,15.1,15.1,13.4,13.4,30.3,15.1,29.9,15.1,39.5,13.4,40.2,13.3,32.3,14.5,,,,,32.8,14.8,33.7,16.2,5.306503,7.474099,12.257025,1.971782
